trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
370,False,"{'a': 0.6, 'e': 0.024972002042276155}",20,16,5.895041534563902,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
371,False,"{'a': 0.6, 'e': 0.024723526470339388}",20,9,20.812961530018143,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
372,False,"{'a': 0.6, 'e': 0.02447752327165267}",30,17,15.410550303273784,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
373,False,"{'a': 0.6, 'e': 0.024233967845691113}",25,19,11.043355999373597,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
374,False,"{'a': 0.6, 'e': 0.023992835836709175}",35,7,44.67889183675948,"{0: 28, 1: 0, 2: 0, 3: 0, 4: 0}",1
375,False,"{'a': 0.6, 'e': 0.023754103131304997}",30,15,23.054405011969084,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
376,False,"{'a': 0.6, 'e': 0.023517745856009107}",20,2,24.732093683613236,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
377,False,"{'a': 0.6, 'e': 0.023283740374897}",25,14,19.183617931931337,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
378,False,"{'a': 0.6, 'e': 0.02305206328722557}",20,9,18.830511018695056,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
379,False,"{'a': 0.6, 'e': 0.02282269142509297}",30,20,20.6077778144078,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
380,False,"{'a': 0.6, 'e': 0.022595601851121864}",25,19,13.199703965649924,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
381,False,"{'a': 0.6, 'e': 0.02237077185616559}",30,7,39.49891987040594,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
382,False,"{'a': 0.6, 'e': 0.022148178957037315}",20,6,24.754695224286287,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
383,False,"{'a': 0.6, 'e': 0.02192780089426161}",25,5,30.84980911180269,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
384,False,"{'a': 0.6, 'e': 0.02170961562984857}",20,9,18.036232469314978,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
385,False,"{'a': 0.6, 'e': 0.021493601345089923}",30,16,23.92818026502661,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
386,False,"{'a': 0.6, 'e': 0.02127973643837717}",30,6,37.210399590629535,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
387,False,"{'a': 0.6, 'e': 0.021067999523041434}",20,5,29.128681650492155,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
388,False,"{'a': 0.6, 'e': 0.020858369425214716}",20,0,8.485651709602386,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
389,False,"{'a': 0.6, 'e': 0.020650825181712566}",30,0,41.5007209885424,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
390,False,"{'a': 0.6, 'e': 0.020445346037937653}",20,2,24.3203983729317,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
391,False,"{'a': 0.6, 'e': 0.02024191144580439}",25,12,25.207811243716783,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
392,False,"{'a': 0.6, 'e': 0.020040501061684014}",35,23,21.903365125508692,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
393,False,"{'a': 0.6, 'e': 0.019841094744370288}",30,7,36.32278341090972,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
394,False,"{'a': 0.6, 'e': 0.019643672553065292}",25,0,33.65903706125842,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
395,False,"{'a': 0.6, 'e': 0.01944821474538539}",25,0,38.22380008972664,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
396,False,"{'a': 0.6, 'e': 0.01925470177538692}",35,13,37.466944150020446,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
397,False,"{'a': 0.6, 'e': 0.019063114291611637}",25,7,27.119677824157677,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
398,False,"{'a': 0.6, 'e': 0.018873433135151486}",20,6,22.382565138134662,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
399,False,"{'a': 0.6, 'e': 0.018685639337732773}",25,13,21.397242955517548,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
400,False,"{'a': 0.6, 'e': 0.018499714119819242}",30,14,27.66250948309051,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
401,False,"{'a': 0.6, 'e': 0.01831563888873418}",20,14,11.889141132506628,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
402,False,"{'a': 0.6, 'e': 0.018133395236801075}",25,13,22.755843942273433,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
403,False,"{'a': 0.6, 'e': 0.01795296493950285}",20,16,6.845228380983813,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
404,False,"{'a': 0.6, 'e': 0.01777432995365944}",25,6,30.959377032529463,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
405,False,"{'a': 0.6, 'e': 0.017597472415623393}",20,12,12.927883324697936,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
406,False,"{'a': 0.6, 'e': 0.017422374639493515}",25,10,28.987035716282044,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
407,False,"{'a': 0.6, 'e': 0.017249019115346265}",20,14,13.855035123619764,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
408,False,"{'a': 0.6, 'e': 0.017077388507484793}",20,13,13.422425479670245,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
409,False,"{'a': 0.6, 'e': 0.01690746565270528}",25,15,13.849075059744948,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
410,False,"{'a': 0.6, 'e': 0.016739233558580632}",20,13,2.429882448168808,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
411,False,"{'a': 0.6, 'e': 0.016572675401761255}",20,14,11.162364266451375,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
412,False,"{'a': 0.6, 'e': 0.016407774526292645}",20,10,21.38371883995462,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
413,False,"{'a': 0.6, 'e': 0.01624451444194987}",20,9,19.36780512778827,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
414,False,"{'a': 0.6, 'e': 0.016082878822588433}",20,8,-2.705720899729706,"{0: 11, 1: 0, 2: 0, 3: 1, 4: 0}",1
415,False,"{'a': 0.6, 'e': 0.015922851504511698}",20,4,-15.592969272044717,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 1}",1
416,False,"{'a': 0.6, 'e': 0.015764416484854486}",20,11,15.610376092148059,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
417,False,"{'a': 0.6, 'e': 0.01560755791998283}",20,0,28.328922745603244,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
418,False,"{'a': 0.6, 'e': 0.015452260123909515}",25,18,13.503186083402067,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
419,False,"{'a': 0.6, 'e': 0.015298507566725518}",20,13,11.742022198856194,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
420,False,"{'a': 0.6, 'e': 0.01514628487304698}",20,6,21.097292604425895,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
421,False,"{'a': 0.6, 'e': 0.014995576820477703}",20,13,14.859045153810106,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
422,False,"{'a': 0.6, 'e': 0.014846368338086832}",20,13,13.79461586822735,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
423,False,"{'a': 0.6, 'e': 0.014698644504901784}",25,14,19.820587823115734,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
424,False,"{'a': 0.6, 'e': 0.014552390548416123}",20,15,10.03430080824118,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
425,False,"{'a': 0.6, 'e': 0.01440759184311235}",20,10,19.394917521846786,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
426,False,"{'a': 0.6, 'e': 0.014264233908999256}",25,2,16.4831347405717,"{0: 21, 1: 1, 2: 1, 3: 0, 4: 0}",1
427,False,"{'a': 0.6, 'e': 0.014122302410163962}",30,13,34.90317151910602,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
428,False,"{'a': 0.6, 'e': 0.013981783153338296}",30,10,40.90730249751483,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
429,False,"{'a': 0.6, 'e': 0.013842662086479501}",25,20,9.663894184538268,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
430,False,"{'a': 0.6, 'e': 0.013704925297364945}",30,0,42.24379790240789,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
431,False,"{'a': 0.6, 'e': 0.013568559012200934}",20,14,7.896079996893514,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
432,False,"{'a': 0.6, 'e': 0.013433549594245302}",20,16,6.797858734045248,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
433,False,"{'a': 0.6, 'e': 0.013299883542443767}",25,16,-25.82054621961425,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 1}",1
434,False,"{'a': 0.6, 'e': 0.013167547490079751}",20,2,27.816322636255503,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
435,False,"{'a': 0.6, 'e': 0.013036528203437736}",20,2,30.099321052520043,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
436,False,"{'a': 0.6, 'e': 0.012906812580479862}",20,11,18.239404208854435,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
437,False,"{'a': 0.6, 'e': 0.01277838764953576}",20,6,26.889286525041353,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
438,False,"{'a': 0.6, 'e': 0.012651240568005305}",35,18,34.73770777851606,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
439,False,"{'a': 0.6, 'e': 0.012525358621074385}",20,10,18.49651274821054,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
440,False,"{'a': 0.6, 'e': 0.012400729220443406}",30,19,22.70917827459551,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
441,False,"{'a': 0.6, 'e': 0.012277339903068436}",25,12,24.999090513133996,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
442,False,"{'a': 0.6, 'e': 0.012155178329914935}",25,12,19.300656278280897,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
443,False,"{'a': 0.6, 'e': 0.012034232284723775}",35,19,31.199625160134087,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
444,False,"{'a': 0.6, 'e': 0.011914489672789647}",20,7,14.9664696327189,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
445,False,"{'a': 0.6, 'e': 0.011795938519751562}",20,6,26.536528948562985,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
446,False,"{'a': 0.6, 'e': 0.011678566970395442}",25,5,30.893046420348615,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
447,False,"{'a': 0.6, 'e': 0.011562363287468536}",20,10,-4.0999626266185105,"{0: 9, 1: 0, 2: 0, 3: 1, 4: 0}",1
448,False,"{'a': 0.6, 'e': 0.01144731585050571}",30,13,22.504178469970554,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
449,False,"{'a': 0.6, 'e': 0.011333413154667387}",20,12,2.6497297110567986,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
450,False,"{'a': 0.6, 'e': 0.011220643809589084}",25,11,24.369624966093774,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
451,False,"{'a': 0.6, 'e': 0.011108996538242306}",20,5,31.123579636910787,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
452,False,"{'a': 0.6, 'e': 0.010998460175806881}",30,23,11.300853915837,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
453,False,"{'a': 0.6, 'e': 0.01088902366855444}",30,10,33.00751684261242,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
454,False,"{'a': 0.6, 'e': 0.010780676072743084}",20,9,20.616224148446218,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
455,False,"{'a': 0.6, 'e': 0.010673406553522925}",25,14,19.41150085399373,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
456,False,"{'a': 0.6, 'e': 0.010567204383852655}",30,14,29.163732666690596,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
457,False,"{'a': 0.6, 'e': 0.010462058943426795}",20,12,13.061621170188952,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
458,False,"{'a': 0.6, 'e': 0.010357959717613696}",20,1,29.278531017131897,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
459,False,"{'a': 0.6, 'e': 0.010254896296404022}",30,20,16.39378238865747,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
460,False,"{'a': 0.6, 'e': 0.010152858373369763}",35,25,19.43099416793264,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
461,False,"{'a': 0.6, 'e': 0.010051835744633576}",20,2,20.206247020570764,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
462,False,"{'a': 0.6, 'e': 0.00995181830784842}",25,17,16.3552145828377,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1,True,"{'a': 0.0, 'e': 0.0}",20,16,6.985766023451749,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2,True,"{'a': 0.0, 'e': 0.0}",25,10,25.8867341472365,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
3,True,"{'a': 0.0, 'e': 0.0}",20,16,7.089638495304499,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
4,True,"{'a': 0.0, 'e': 0.0}",20,13,11.888346313886021,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
5,True,"{'a': 0.0, 'e': 0.0}",20,8,18.816675013376845,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6,True,"{'a': 0.0, 'e': 0.0}",20,16,8.914570155744865,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
7,True,"{'a': 0.0, 'e': 0.0}",30,14,29.049126673150987,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
8,True,"{'a': 0.0, 'e': 0.0}",20,7,18.433434206537722,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
9,True,"{'a': 0.0, 'e': 0.0}",35,21,26.005242218077665,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
10,True,"{'a': 0.0, 'e': 0.0}",20,8,20.256717149255604,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
